Raw Data
Scope 1/1, Sample 1/9 (H2 A 3/20/17)
Method Function,Sample (S1)
0.2545,34,213.2,22.0,0.0070,,
0.2630,35,213.5,22.0,0.0070,,
0.2705,36,214.4,22.0,0.0070,,
0.2790,37,215.1,22.0,0.0075,,
0.2875,38,215.5,22.0,0.0075,,
0.2960,39,216.0,22.0,0.0070,,
0.3045,40,216.3,22.0,0.0070,,
0.3125,41,217.0,22.0,0.0065,,
0.3205,42,217.3,22.0,0.0075,,
0.3290,43,217.2,22.0,0.0075,,
0.3370,44,217.4,22.0,0.0075,,
0.3455,45,218.0,22.0,0.0070,,
0.3540,46,218.2,22.0,0.0070,,
0.3625,47,218.9,22.0,0.0070,,
0.3700,48,219.9,22.0,0.0070,,
0.3785,49,220.4,22.0,0.0075,,
0.3870,50,220.8,22.0,0.0075,,
0.3950,51,221.2,22.0,0.0065,,
0.4035,52,221.7,22.0,0.0070,,
0.4120,53,222.0,22.0,0.0070,,
0.4205,54,222.3,22.0,0.0075,,
0.4280,55,222.5,22.0,0.0070,,
0.4365,56,222.7,22.0,0.0075,,
0.4450,57,223.1,22.0,0.0070,,
0.4535,58,223.5,22.0,0.0070,,
0.4620,59,224.2,22.0,0.0070,,
0.4695,60,224.4,22.0,0.0070,,
0.4780,61,224.9,22.0,0.0075,,
0.4860,62,225.1,22.0,0.0075,,
0.4945,63,224.8,22.0,0.0070,,
0.5030,64,225.3,22.0,0.0070,,
0.5115,65,225.4,22.0,0.0070,,
0.5200,66,225.7,22.0,0.0075,,
0.5275,67,226.1,22.0,0.0070,,
0.5360,68,226.9,22.0,0.0075,,
0.5445,69,227.3,22.0,0.0070,,
0.5525,70,227.8,22.0,0.0065,,
0.5610,71,227.9,22.0,0.0070,,
0.5685,72,227.7,22.0,0.0070,,
0.5770,73,227.6,22.0,0.0075,,
0.5855,74,227.9,22.0,0.0075,,
0.5940,75,228.4,22.0,0.0070,,
0.6025,76,228.5,22.0,0.0070,,
0.6110,77,229.2,22.0,0.0070,,
0.6185,78,229.2,22.0,0.0070,,
0.6270,79,229.5,22.0,0.0075,,
0.6350,80,229.5,22.0,0.0075,,
0.6435,81,229.8,22.0,0.0070,,
0.6520,82,230.2,22.0,0.0070,,
0.6605,83,230.6,22.0,0.0070,,
0.6690,84,231.3,22.0,0.0075,,
0.6765,85,231.1,22.0,0.0070,,
0.6850,86,231.0,22.0,0.0075,,
0.6935,87,231.3,22.0,0.0070,,
0.7015,88,231.6,22.0,0.0065,,
0.7100,89,231.8,22.0,0.0070,,
0.7185,90,232.1,22.0,0.0075,,
0.7260,91,232.4,22.0,0.0070,,
0.7345,92,233.0,22.0,0.0075,,
0.7430,93,232.9,22.0,0.0070,,
0.7515,94,233.0,22.0,0.0070,,
0.7600,95,233.7,22.0,0.0070,,
0.7675,96,233.5,22.0,0.0070,,
0.7760,97,233.7,22.0,0.0075,,
0.7845,98,234.1,22.0,0.0075,,
0.7925,99,234.2,22.0,0.0065,,
0.8010,100,234.5,22.0,0.0070,,
0.8095,101,234.8,22.0,0.0070,,
0.8170,102,235.0,22.0,0.0070,,
0.8255,103,235.2,22.0,0.0075,,
0.8340,104,235.3,22.0,0.0075,,
0.8425,105,235.5,22.0,0.0070,,
0.8505,106,236.2,22.0,0.0065,,
0.8585,107,236.0,22.0,0.0065,,
0.8670,108,236.7,22.0,0.0075,,
0.8745,109,237.3,22.0,0.0070,,
0.8820,110,237.4,22.0,0.0070,,
0.8905,111,237.1,22.0,0.0070,,
0.8990,112,237.5,22.0,0.0070,,
0.9075,113,238.1,22.0,0.0070,,
0.9095,114,238.3,22.0,0.0020,,
0.9105,115,238.4,22.0,0.0010,,
0.9115,116,238.5,22.0,0.0010,,
0.9120,117,238.5,22.0,0.0005,,
0.9135,118,238.3,22.0,0.0010,,
0.9150,119,238.5,22.0,0.0010,,
0.9170,120,238.4,22.0,0.0015,,
0.9195,121,238.3,22.0,0.0025,,
0.9225,122,238.4,22.0,0.0025,,
0.9270,123,238.3,22.0,0.0040,,
0.9295,124,238.1,22.0,0.0020,,
0.9305,125,237.9,22.0,0.0010,,
0.9305,126,237.8,22.0,0.0000,,
0.9310,127,238.2,22.0,0.0005,,
0.9320,128,238.1,22.0,0.0010,,
0.9325,129,237.9,22.0,0.0005,,
0.9340,130,237.9,22.0,0.0015,,
0.9360,131,238.0,22.0,0.0015,,
0.9365,132,238.5,22.0,0.0005,,
0.9375,133,239.2,22.0,0.0010,,
0.9385,134,239.1,22.0,0.0010,,
0.9390,135,238.9,22.0,0.0005,,
0.9400,136,239.1,22.0,0.0010,,
0.9410,137,239.3,22.0,0.0010,,
0.9415,138,239.1,22.0,0.0005,,
0.9425,139,239.3,22.0,0.0010,,
0.9435,140,239.3,22.0,0.0010,,
0.9445,141,239.4,22.0,0.0010,,
0.9450,142,239.4,22.0,0.0005,,
0.9455,143,239.4,22.0,0.0005,,
0.9465,144,239.4,22.0,0.0010,,
0.9475,145,239.0,22.0,0.0010,,
0.9480,146,239.2,22.0,0.0005,,
0.9490,147,239.5,22.0,0.0010,,
0.9505,148,239.5,22.0,0.0010,,
0.9535,149,239.6,22.0,0.0025,,
0.9545,150,239.6,22.0,0.0010,,
0.9555,151,239.6,22.0,0.0010,,
0.9560,152,239.6,22.0,0.0005,,
0.9570,153,239.7,22.0,0.0010,,
0.9575,154,239.5,22.0,0.0005,,
0.9585,155,239.7,22.0,0.0010,,
0.9590,156,239.8,22.0,0.0005,,
0.9595,157,239.7,22.0,0.0005,,
0.9610,158,239.6,22.0,0.0015,,
0.9615,159,239.2,22.0,0.0005,,
0.9625,160,239.2,22.0,0.0010,,
0.9630,161,239.3,22.0,0.0005,,
0.9635,162,239.1,22.0,0.0005,,
0.9650,163,238.8,22.0,0.0015,,
0.9660,164,239.3,22.0,0.0010,,
0.9665,165,239.5,22.0,0.0005,,
0.9675,166,239.5,22.0,0.0010,,
0.9685,167,239.4,22.0,0.0010,,
0.9690,168,239.5,22.0,0.0005,,
0.9700,169,239.0,22.0,0.0010,,
0.9705,169,240.0,22.0,0.0010,,
Scope 1/1, Sample 4/9 (T3 A 3/20/17)
Result,Measurenormal1
t,E,T
1,-52.7,22.0
2,-80.2,21.9
3,-93.7,21.7
4,-98.0,21.6
5,-99.9,21.6
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-102.6,21.5,NaN,,
0.0005,1,-103.3,21.5,0.0005,,
0.0020,2,-103.3,21.4,0.0015,,
0.0050,3,-103.2,21.4,0.0025,,
0.0085,4,-103.2,21.4,0.0030,,
0.0145,5,-103.3,21.4,0.0050,,
0.0230,6,-102.9,21.4,0.0070,,
0.0305,7,-101.9,21.4,0.0070,,
0.0390,8,-101.3,21.4,0.0075,,
0.0475,9,-100.7,21.5,0.0075,,
0.0560,10,-100.2,21.4,0.0070,,
0.0640,11,-100.0,21.4,0.0065,,
0.0725,12,-99.3,21.5,0.0070,,
0.0800,13,-98.6,21.4,0.0070,,
0.0885,14,-98.1,21.5,0.0075,,
0.0970,15,-97.6,21.5,0.0075,,
0.1055,16,-96.9,21.5,0.0070,,
0.1140,17,-96.1,21.5,0.0070,,
0.1225,18,-95.3,21.5,0.0070,,
0.1300,19,-94.7,21.5,0.0070,,
0.1385,20,-93.8,21.5,0.0075,,
0.1465,21,-93.3,21.5,0.0075,,
0.1550,22,-92.6,21.5,0.0070,,
0.1635,23,-91.9,21.5,0.0070,,
0.1720,24,-91.1,21.5,0.0070,,
0.1795,25,-90.1,21.5,0.0070,,
0.1880,26,-89.3,21.5,0.0075,,
0.1965,27,-88.5,21.5,0.0070,,
0.2050,28,-87.5,21.5,0.0070,,
0.2135,29,-86.7,21.5,0.0070,,
0.2215,30,-85.6,21.5,0.0065,,
0.2295,31,-84.6,21.5,0.0075,,
0.2375,32,-83.6,21.5,0.0075,,
0.2460,33,-82.5,21.5,0.0075,,
0.2545,34,-81.4,21.5,0.0070,,
0.2630,35,-80.7,21.5,0.0070,,
0.2715,36,-79.8,21.5,0.0070,,
0.2790,37,-78.1,21.5,0.0070,,
0.2875,38,-76.9,21.5,0.0075,,
0.2960,39,-75.9,21.5,0.0075,,
0.3040,40,-74.8,21.5,0.0065,,
0.3125,41,-73.2,21.5,0.0070,,
0.3210,42,-71.8,21.5,0.0070,,
0.3285,43,-70.5,21.5,0.0070,,
0.3370,44,-69.0,21.5,0.0075,,
0.3455,45,-67.5,21.5,0.0070,,
0.3540,46,-66.2,21.5,0.0070,,
0.3625,47,-65.1,21.5,0.0070,,
0.3705,48,-63.7,21.5,0.0065,,
0.3785,49,-61.6,21.5,0.0075,,
0.3865,50,-59.1,21.5,0.0075,,
0.3950,51,-57.1,21.5,0.0075,,
0.4035,52,-55.2,21.5,0.0070,,
0.4120,53,-53.0,21.5,0.0070,,
0.4205,54,-50.6,21.5,0.0070,,
0.4280,55,-47.9,21.5,0.0070,,
0.4365,56,-45.7,21.5,0.0075,,
0.4450,57,-42.8,21.5,0.0075,,
0.4530,58,-39.9,21.5,0.0065,,
0.4615,59,-36.5,21.5,0.0070,,
0.4700,60,-32.9,21.5,0.0070,,
0.4775,61,-29.0,21.5,0.0070,,
0.4860,62,-24.8,21.5,0.0075,,
0.4945,63,-20.7,21.5,0.0075,,
0.5030,64,-16.5,21.5,0.0070,,
0.5115,65,-12.7,21.5,0.0070,,
0.5200,66,-9.3,21.5,0.0070,,
0.5275,67,-5.9,21.5,0.0070,,
0.5360,68,-3.3,21.5,0.0075,,
0.5440,69,0.2,21.5,0.0075,,
0.5525,70,1.3,21.5,0.0070,,
0.5610,71,2.9,21.5,0.0070,,
0.5695,72,4.2,21.5,0.0070,,
0.5770,73,5.7,21.5,0.0070,,
0.5855,74,6.8,21.5,0.0075,,
0.5940,75,8.2,21.5,0.0075,,
0.6025,76,9.7,21.5,0.0070,,
0.6105,77,10.7,21.5,0.0065,,
0.6190,78,12.2,21.5,0.0070,,
0.6265,79,13.8,21.5,0.0070,,
0.6350,80,14.7,21.5,0.0075,,
0.6435,81,15.3,21.5,0.0070,,
0.6520,82,16.4,21.5,0.0070,,
0.6605,83,17.4,21.5,0.0070,,
0.6690,84,18.3,21.5,0.0075,,
0.6765,85,19.3,21.5,0.0070,,
0.6850,86,20.5,21.5,0.0075,,
0.6930,87,21.6,21.5,0.0075,,
0.7015,88,22.6,21.5,0.0070,,
0.7100,89,23.1,21.5,0.0070,,
0.7185,90,24.0,21.5,0.0075,,
0.7260,91,25.4,21.5,0.0070,,
0.7345,92,26.1,21.5,0.0075,,
0.7430,93,26.6,21.5,0.0070,,
0.7515,94,27.4,21.5,0.0070,,
0.7600,95,28.2,21.5,0.0070,,
0.7675,96,29.1,21.5,0.0070,,
0.7760,97,29.9,21.5,0.0075,,
0.7845,98,30.7,21.5,0.0075,,
0.7925,99,31.6,21.5,0.0065,,
0.8010,100,33.3,21.5,0.0070,,
0.8095,101,34.0,21.5,0.0070,,
0.8180,102,35.1,21.5,0.0075,,
0.8255,103,36.2,21.5,0.0070,,
0.8340,104,36.7,21.5,0.0075,,
0.8425,105,37.6,21.5,0.0070,,
0.8505,106,38.3,21.5,0.0065,,
0.8590,107,38.6,21.5,0.0070,,
0.8675,108,39.8,21.5,0.0075,,
0.8750,109,40.6,21.5,0.0070,,
0.8835,110,41.3,21.5,0.0075,,
0.8920,111,42.0,21.5,0.0070,,
0.9005,112,42.8,21.5,0.0070,,
0.9090,113,43.7,21.5,0.0070,,
0.9170,114,44.7,21.5,0.0065,,
0.9250,115,45.5,21.5,0.0075,,
0.9330,116,46.3,21.5,0.0075,,
0.9415,117,47.0,21.5,0.0070,,
0.9500,118,47.8,21.5,0.0070,,
0.9585,119,48.4,21.5,0.0070,,
0.9660,120,49.5,21.5,0.0070,,
0.9745,121,50.5,21.5,0.0070,,
0.9830,122,51.3,21.5,0.0075,,
0.9915,123,52.1,21.5,0.0070,,
1.0000,124,52.8,21.5,0.0070,,
1.0080,125,53.7,21.5,0.0065,,
1.0165,126,54.3,21.5,0.0075,,
1.0240,127,55.1,21.5,0.0070,,
1.0325,128,55.4,21.5,0.0075,,
1.0410,129,56.5,21.5,0.0070,,
1.0495,130,57.6,21.5,0.0070,,
1.0580,131,59.0,21.5,0.0070,,
1.0665,132,59.4,21.5,0.0075,,
1.0740,133,60.5,21.5,0.0070,,
1.0825,134,60.8,21.5,0.0075,,
1.0905,135,61.1,21.5,0.0065,,
1.0990,136,62.0,21.5,0.0070,,
1.1075,137,62.8,21.5,0.0070,,
1.1160,138,63.9,21.5,0.0070,,
1.1235,139,65.0,21.5,0.0070,,
1.1320,140,65.8,21.5,0.0075,,
1.1405,141,67.2,21.5,0.0070,,
1.1490,142,68.5,21.5,0.0070,,
1.1570,143,69.3,21.5,0.0065,,
1.1655,144,70.4,21.5,0.0075,,
1.1730,145,71.2,21.5,0.0070,,
1.1815,146,72.4,21.5,0.0075,,
1.1900,147,73.3,21.5,0.0070,,
1.1985,148,74.8,21.5,0.0070,,
1.2070,149,75.9,21.5,0.0070,,
1.2155,150,77.0,21.5,0.0075,,
1.2230,151,79.2,21.5,0.0070,,
1.2315,152,80.7,21.5,0.0075,,
1.2395,153,82.3,21.5,0.0065,,
1.2480,154,83.9,21.5,0.0070,,
1.2565,155,85.2,21.5,0.0070,,
1.2650,156,86.8,21.5,0.0070,,
1.2725,157,88.6,21.5,0.0070,,
1.2810,158,90.4,21.5,0.0075,,
1.2895,159,92.1,21.5,0.0070,,
1.2980,160,94.7,21.5,0.0070,,
1.3060,161,96.2,21.5,0.0065,,
1.3145,162,98.3,21.5,0.0070,,
1.3220,163,100.8,21.5,0.0070,,
1.3305,164,102.6,21.5,0.0075,,
1.3390,165,105.4,21.5,0.0075,,
1.3475,166,108.6,21.5,0.0070,,
1.3560,167,112.4,21.5,0.0070,,
1.3645,168,115.6,21.5,0.0070,,
1.3720,169,118.3,21.5,0.0070,,
1.3805,170,122.4,21.5,0.0075,,
1.3885,171,126.7,21.5,0.0075,,
1.3970,172,131.3,21.5,0.0070,,
1.4055,173,134.9,21.6,0.0070,,
1.4140,174,140.0,21.5,0.0070,,
1.4215,175,144.9,21.5,0.0070,,
1.4300,176,149.6,21.6,0.0075,,
1.4385,177,153.8,21.6,0.0075,,
1.4470,178,158.1,21.5,0.0070,,
1.4550,179,161.7,21.6,0.0065,,
1.4635,180,165.1,21.5,0.0070,,
1.4710,181,168.0,21.5,0.0070,,
1.4795,182,171.0,21.5,0.0075,,
1.4880,183,173.4,21.5,0.0075,,
1.4965,184,175.5,21.6,0.0070,,
1.5050,185,177.5,21.6,0.0070,,
1.5135,186,179.8,21.6,0.0070,,
1.5215,187,182.0,21.6,0.0075,,
1.5280,188,183.8,21.6,0.0060,,
1.5335,189,185.1,21.6,0.0050,,
1.5385,190,186.2,21.6,0.0040,,
1.5425,191,187.1,21.6,0.0035,,
1.5445,192,187.8,21.6,0.0015,,
1.5455,193,188.2,21.6,0.0010,,
1.5465,194,188.6,21.6,0.0010,,
1.5475,195,188.9,21.6,0.0010,,
1.5480,196,188.8,21.6,0.0005,,
1.5490,197,188.9,21.6,0.0010,,
1.5495,198,188.8,21.6,0.0005,,
1.5500,199,188.4,21.6,0.0005,,
1.5505,200,188.4,21.6,0.0005,,
1.5510,201,188.6,21.6,0.0005,,
1.5520,202,188.9,21.6,0.0010,,
1.5530,203,189.4,21.6,0.0010,,
1.5530,204,189.2,21.6,0.0000,,
1.5540,204,190.0,21.6,0.0025,,
Result,TitrationEP2
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,189.5,21.9,NaN,,
0.0005,1,189.3,21.9,0.0005,,
0.0020,2,189.5,21.9,0.0015,,
0.0050,3,189.7,21.9,0.0025,,
0.0085,4,190.2,21.9,0.0030,,
0.0145,5,190.7,21.9,0.0050,,
0.0230,6,191.4,21.9,0.0075,,
0.0305,7,192.4,21.9,0.0070,,
0.0390,8,193.8,21.9,0.0075,,
0.0475,9,195.1,21.9,0.0070,,
0.0560,10,196.6,21.9,0.0070,,
0.0645,11,197.7,21.9,0.0070,,
0.0720,12,198.5,21.9,0.0070,,
0.0805,13,199.1,21.9,0.0075,,
0.0885,14,199.7,21.9,0.0075,,
0.0970,15,200.6,21.9,0.0070,,
0.1055,16,201.3,21.9,0.0070,,
0.1140,17,202.1,21.9,0.0070,,
0.1225,18,202.8,21.9,0.0075,,
0.1300,19,203.6,21.9,0.0070,,
0.1385,20,204.5,21.9,0.0075,,
0.1470,21,205.1,21.9,0.0070,,
0.1550,22,206.1,21.9,0.0065,,
0.1635,23,207.0,21.9,0.0070,,
0.1720,24,208.1,21.9,0.0070,,
0.1795,25,208.9,21.9,0.0070,,
0.1880,26,209.6,21.9,0.0075,,
0.1965,27,210.2,21.9,0.0075,,
0.2050,28,210.9,21.9,0.0070,,
0.2135,29,211.4,21.9,0.0070,,
0.2215,30,211.8,21.9,0.0065,,
0.2295,31,212.7,21.9,0.0075,,
0.2375,32,213.2,21.9,0.0075,,
0.2460,33,213.6,21.9,0.0075,,
0.2545,34,214.2,21.9,0.0070,,
0.2630,35,214.8,21.9,0.0070,,
0.2715,36,215.1,21.9,0.0070,,
0.2790,37,215.6,21.9,0.0070,,
0.2875,38,216.3,21.9,0.0075,,
0.2960,39,216.7,21.9,0.0075,,
0.3040,40,217.1,21.9,0.0065,,
0.3125,41,217.4,21.9,0.0070,,
0.3210,42,217.8,21.9,0.0070,,
0.3285,43,218.0,21.9,0.0070,,
0.3370,44,218.5,21.9,0.0075,,
0.3455,45,219.0,21.9,0.0075,,
0.3540,46,219.6,21.9,0.0070,,
0.3625,47,220.2,21.9,0.0070,,
0.3705,48,220.4,21.9,0.0065,,
0.3785,49,220.1,21.9,0.0075,,
0.3865,50,220.6,21.9,0.0075,,
0.3950,51,220.9,21.9,0.0075,,
0.4035,52,221.3,21.9,0.0070,,
0.4120,53,221.8,21.9,0.0070,,
0.4205,54,222.3,21.9,0.0070,,
0.4280,55,222.5,21.9,0.0070,,
0.4365,56,223.0,21.9,0.0075,,
0.4450,57,223.4,21.9,0.0070,,
0.4535,58,223.6,21.9,0.0070,,
0.4615,59,224.1,21.9,0.0065,,
0.4700,60,224.2,21.9,0.0075,,
0.4775,61,224.6,21.9,0.0070,,
0.4860,62,224.9,21.9,0.0075,,
0.4945,63,225.5,21.9,0.0070,,
0.5030,64,225.8,21.9,0.0070,,
0.5115,65,226.0,21.9,0.0070,,
0.5200,66,226.5,21.9,0.0070,,
0.5275,67,226.9,21.9,0.0070,,
0.5360,68,227.5,21.9,0.0075,,
0.5440,69,227.9,21.9,0.0065,,
0.5525,70,227.8,21.9,0.0070,,
0.5610,71,228.2,21.9,0.0070,,
0.5695,72,228.4,21.9,0.0070,,
0.5770,73,229.2,21.9,0.0070,,
0.5855,74,229.6,21.9,0.0075,,
0.5940,75,229.9,21.9,0.0075,,
0.6025,76,230.3,21.9,0.0070,,
0.6105,77,230.6,21.9,0.0065,,
0.6190,78,230.9,21.9,0.0070,,
0.6265,79,230.9,21.9,0.0070,,
0.6350,80,231.3,21.9,0.0075,,
0.6435,81,231.5,21.9,0.0075,,
0.6520,82,231.5,22.0,0.0070,,
0.6605,83,231.1,21.9,0.0070,,
0.6685,84,231.5,21.9,0.0065,,
0.6770,85,232.3,22.0,0.0075,,
0.6845,86,232.6,21.9,0.0070,,
0.6930,87,233.1,22.0,0.0075,,
0.7015,88,233.0,21.9,0.0070,,
0.7100,89,233.1,22.0,0.0070,,
0.7185,90,233.3,22.0,0.0070,,
0.7260,91,233.9,21.9,0.0070,,
0.7345,92,234.3,21.9,0.0075,,
0.7430,93,234.8,22.0,0.0075,,
0.7515,94,234.4,22.0,0.0070,,
0.7595,95,234.7,22.0,0.0065,,
0.7680,96,235.1,21.9,0.0070,,
0.7755,97,235.4,21.9,0.0070,,
0.7840,98,235.1,22.0,0.0075,,
0.7925,99,235.0,22.0,0.0075,,
0.8010,100,235.3,22.0,0.0070,,
0.8095,101,235.9,22.0,0.0070,,
0.8180,102,235.7,22.0,0.0075,,
0.8255,103,236.0,22.0,0.0070,,
0.8340,104,236.2,22.0,0.0075,,
0.8420,105,236.4,22.0,0.0065,,
0.8505,106,236.9,22.0,0.0070,,
0.8590,107,237.3,22.0,0.0070,,
0.8670,108,236.9,22.0,0.0075,,
0.8730,109,237.2,22.0,0.0055,,
0.8735,110,237.3,22.0,0.0005,,
0.8745,111,237.2,22.0,0.0010,,
0.8760,112,237.4,22.0,0.0010,,
0.8770,113,237.3,22.0,0.0010,,
0.8780,114,237.5,22.0,0.0010,,
0.8800,115,237.5,22.0,0.0020,,
0.8825,116,237.6,22.0,0.0025,,
0.8865,117,238.1,22.0,0.0035,,
0.8875,118,238.2,22.0,0.0010,,
0.8880,119,238.5,22.0,0.0005,,
0.8890,120,238.6,22.0,0.0010,,
0.8895,121,238.7,22.0,0.0005,,
0.8910,122,238.7,22.0,0.0015,,
0.8930,123,238.6,22.0,0.0015,,
0.8960,124,238.7,22.0,0.0025,,
0.8995,125,238.9,22.0,0.0030,,
0.9010,126,239.0,22.0,0.0010,,
0.9010,127,238.7,22.0,0.0000,,
0.9020,128,238.5,22.0,0.0010,,
0.9025,129,238.3,22.0,0.0005,,
0.9025,130,238.5,22.0,0.0000,,
0.9035,131,238.6,22.0,0.0010,,
0.9050,132,238.6,22.0,0.0010,,
0.9065,133,238.1,22.0,0.0015,,
0.9070,134,238.1,22.0,0.0005,,
0.9080,135,238.7,22.0,0.0010,,
0.9085,136,238.5,22.0,0.0005,,
0.9090,137,239.2,22.0,0.0005,,
0.9095,138,239.2,22.0,0.0005,,
0.9100,139,239.3,22.0,0.0005,,
0.9105,140,239.3,22.0,0.0005,,
0.9115,141,239.3,22.0,0.0010,,
0.9125,142,239.3,22.0,0.0010,,
0.9135,143,239.1,22.0,0.0010,,
0.9140,144,238.8,22.0,0.0005,,
0.9140,145,238.4,22.0,0.0000,,
0.9150,146,238.6,22.0,0.0010,,
0.9155,147,238.8,22.0,0.0005,,
0.9165,148,238.6,22.0,0.0010,,
0.9165,149,238.8,22.0,0.0000,,
0.9175,150,238.9,22.0,0.0010,,
0.9185,151,238.9,22.0,0.0010,,
0.9195,152,238.4,22.0,0.0010,,
0.9205,153,238.4,22.0,0.0010,,
0.9210,154,238.4,22.0,0.0005,,
0.9215,155,238.5,22.0,0.0005,,
0.9225,156,238.5,22.0,0.0010,,
0.9230,157,238.7,22.0,0.0005,,
0.9240,158,238.6,22.0,0.0010,,
0.9245,159,238.7,22.0,0.0005,,
0.9250,160,239.0,22.0,0.0005,,
0.9260,161,239.3,22.0,0.0010,,
0.9265,162,238.9,22.0,0.0005,,
0.9275,163,239.7,22.0,0.0010,,
0.9280,164,239.4,22.0,0.0005,,
0.9295,165,239.1,22.0,0.0015,,
0.9310,166,239.1,22.0,0.0010,,
0.9315,167,239.3,22.0,0.0005,,
0.9325,168,239.1,22.0,0.0010,,
0.9330,169,239.9,22.0,0.0005,,
0.9335,170,239.8,22.0,0.0005,,
0.9345,171,239.9,22.0,0.0010,,
0.9350,172,239.6,22.0,0.0005,,
0.9360,173,240.0,22.0,0.0010,,
0.9360,174,239.9,22.0,0.0000,,
0.9375,175,239.7,22.0,0.0015,,
0.9385,176,240.0,22.0,0.0010,,
0.9400,177,240.0,22.0,0.0015,,
Scope 1/1, Sample 5/9 (T4 A 3/20/17)
Result,Measurenormal1
t,E,T
1,-30.7,22.1
2,-72.0,21.9
3,-93.2,21.7
4,-99.9,21.6
5,-102.4,21.5
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-105.7,21.4,NaN,,
0.0005,1,-105.8,21.4,0.0005,,
0.0020,2,-105.9,21.4,0.0015,,
0.0050,3,-105.7,21.4,0.0025,,
0.0085,4,-105.5,21.4,0.0030,,
0.0150,5,-105.4,21.4,0.0055,,
0.0235,6,-105.1,21.4,0.0070,,
0.0310,7,-105.0,21.4,0.0070,,
0.0395,8,-104.6,21.4,0.0075,,
0.0480,9,-104.9,21.4,0.0075,,
0.0565,10,-104.0,21.4,0.0070,,
0.0645,11,-103.7,21.4,0.0065,,
0.0730,12,-102.6,21.4,0.0070,,
0.0805,13,-102.5,21.4,0.0070,,
0.0890,14,-101.4,21.4,0.0075,,
0.0975,15,-100.6,21.4,0.0075,,
0.1060,16,-100.0,21.4,0.0070,,
0.1145,17,-99.6,21.4,0.0070,,
0.1230,18,-99.2,21.4,0.0070,,
0.1305,19,-98.6,21.4,0.0070,,
0.1390,20,-97.9,21.4,0.0075,,
0.1470,21,-97.1,21.4,0.0075,,
0.1555,22,-96.3,21.4,0.0070,,
0.1640,23,-95.5,21.4,0.0070,,
0.1725,24,-94.6,21.4,0.0070,,
0.1800,25,-93.9,21.4,0.0070,,
0.1885,26,-92.5,21.4,0.0075,,
0.1970,27,-91.4,21.4,0.0075,,
0.2055,28,-90.3,21.4,0.0070,,
0.2135,29,-89.3,21.4,0.0065,,
0.2220,30,-88.6,21.4,0.0070,,
0.2295,31,-87.5,21.4,0.0070,,
0.2380,32,-87.0,21.4,0.0075,,
0.2465,33,-86.3,21.4,0.0075,,
0.2550,34,-84.9,21.4,0.0070,,
0.2635,35,-83.9,21.4,0.0070,,
0.2720,36,-82.7,21.4,0.0070,,
0.2795,37,-81.4,21.4,0.0070,,
0.2880,38,-80.3,21.4,0.0075,,
0.2965,39,-79.2,21.4,0.0075,,
0.3045,40,-78.2,21.4,0.0065,,
0.3130,41,-77.0,21.4,0.0070,,
0.3215,42,-75.6,21.4,0.0070,,
0.3290,43,-73.4,21.4,0.0070,,
0.3375,44,-71.9,21.4,0.0075,,
0.3460,45,-70.4,21.4,0.0075,,
0.3545,46,-68.9,21.4,0.0070,,
0.3630,47,-67.3,21.4,0.0070,,
0.3710,48,-65.8,21.4,0.0065,,
0.3790,49,-63.7,21.4,0.0075,,
0.3870,50,-62.2,21.4,0.0075,,
0.3955,51,-59.9,21.4,0.0075,,
0.4040,52,-57.7,21.4,0.0070,,
0.4125,53,-55.4,21.4,0.0070,,
0.4210,54,-53.0,21.4,0.0070,,
0.4285,55,-50.8,21.4,0.0070,,
0.4370,56,-48.2,21.4,0.0075,,
0.4455,57,-45.5,21.4,0.0075,,
0.4535,58,-42.2,21.4,0.0065,,
0.4620,59,-38.7,21.4,0.0070,,
0.4705,60,-35.2,21.4,0.0070,,
0.4780,61,-31.7,21.4,0.0070,,
0.4865,62,-27.9,21.4,0.0075,,
0.4950,63,-23.6,21.4,0.0075,,
0.5035,64,-19.3,21.4,0.0070,,
0.5120,65,-15.2,21.4,0.0070,,
0.5205,66,-11.2,21.4,0.0070,,
0.5280,67,-8.1,21.4,0.0070,,
0.5365,68,-5.2,21.4,0.0075,,
0.5445,69,-3.0,21.4,0.0075,,
0.5530,70,-0.6,21.4,0.0070,,
0.5615,71,1.0,21.4,0.0070,,
0.5700,72,3.0,21.4,0.0070,,
0.5775,73,4.6,21.4,0.0070,,
0.5860,74,6.4,21.4,0.0075,,
0.5945,75,8.6,21.4,0.0075,,
0.6030,76,9.7,21.4,0.0070,,
0.6110,77,10.8,21.4,0.0065,,
0.6195,78,12.0,21.4,0.0070,,
0.6270,79,13.8,21.4,0.0070,,
0.6355,80,15.2,21.4,0.0075,,
0.6440,81,16.7,21.4,0.0075,,
0.6525,82,17.6,21.4,0.0070,,
0.6610,83,18.4,21.4,0.0070,,
0.6695,84,19.6,21.4,0.0070,,
0.6770,85,21.0,21.4,0.0070,,
0.6850,86,22.0,21.4,0.0075,,
0.6935,87,23.1,21.4,0.0075,,
0.7020,88,24.1,21.4,0.0070,,
0.7105,89,25.0,21.4,0.0070,,
0.7190,90,25.8,21.4,0.0070,,
